state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
AL,19.400,19.400,2,Bankhead Dam,eia860:2024:plant:2,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,3,Barry,eia860:2024:plant:3,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,4,Walter Bouldin Dam,eia860:2024:plant:4,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,7,Gadsden,eia860:2024:plant:7,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,8,Gorgas,eia860:2024:plant:8,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,10,Greene County,eia860:2024:plant:10,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,11,H Neely Henry Dam,eia860:2024:plant:11,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,12,Holt Dam,eia860:2024:plant:12,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,13,Jordan Dam,eia860:2024:plant:13,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,14,Logan Martin Dam,eia860:2024:plant:14,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,15,Lay Dam,eia860:2024:plant:15,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,16,Martin Dam,eia860:2024:plant:16,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,17,Mitchell Dam,eia860:2024:plant:17,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,18,Lewis Smith Dam,eia860:2024:plant:18,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,19,Thurlow Dam,eia860:2024:plant:19,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,20,Weiss Dam,eia860:2024:plant:20,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,21,Yates Dam,eia860:2024:plant:21,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,26,E C Gaston,eia860:2024:plant:26,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,38,Millers Ferry,eia860:2024:plant:38,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,46,Browns Ferry,eia860:2024:plant:46,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,47,Colbert,eia860:2024:plant:47,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,48,Guntersville,eia860:2024:plant:48,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,49,Wheeler Dam,eia860:2024:plant:49,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,50,Widows Creek,eia860:2024:plant:50,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,53,Gantt,eia860:2024:plant:53,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,55,Point A,eia860:2024:plant:55,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,56,Lowman Energy Center,eia860:2024:plant:56,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,533,McWilliams,eia860:2024:plant:533,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,702,Bartletts Ferry,eia860:2024:plant:702,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,707,Goat Rock,eia860:2024:plant:707,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,711,Langdale,eia860:2024:plant:711,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,6001,Joseph M Farley,eia860:2024:plant:6001,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,6002,James H Miller Jr,eia860:2024:plant:6002,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,6131,Jones Bluff,eia860:2024:plant:6131,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,6150,Bellefonte,eia860:2024:plant:6150,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,6188,Harris Dam,eia860:2024:plant:6188,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,6440,Wilson Dam,eia860:2024:plant:6440,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,7063,McIntosh (AL),eia860:2024:plant:7063,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,7697,Washington County Cogeneration Facility,eia860:2024:plant:7697,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,7698,General Electric Plastic,eia860:2024:plant:7698,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,7710,H Allen Franklin Combined Cycle,eia860:2024:plant:7710,scoped_plant_ecwt_release_20260625T161629Z
AL,30.200,30.200,7721,Theodore Cogen Facility,eia860:2024:plant:7721,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,7897,E B Harris Electric Generating Plant,eia860:2024:plant:7897,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,7924,Albertville,eia860:2024:plant:7924,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,10216,Alabama River Pulp,eia860:2024:plant:10216,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,10699,Georgia-Pacific Consr Prods LP-Naheola,eia860:2024:plant:10699,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,50359,Sloss Industries Corp,eia860:2024:plant:50359,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,52140,International Paper Prattville Mill,eia860:2024:plant:52140,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,54096,International Paper Riverdale Mill,eia860:2024:plant:54096,scoped_plant_ecwt_release_20260625T161629Z
