release_id,policy_result_run_id,exclusion_reason,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,street_address,city,zip,plant_latitude,plant_longitude,readiness_status,reason_code,notes
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:1,1,Sand Point,63560,"Sand Point Generating, LLC",AK,Aleutians East,100 Power Plant Way,Sand Point,99661,55.339722,-160.497222,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:62,62,Annex Creek,213,Alaska Electric Light & Power Co.,AK,Juneau,Annex Creek,Juneau,99801,58.317600,-134.101000,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:63,63,Gold Creek,213,Alaska Electric Light & Power Co.,AK,Juneau,700 Capital Ave.,Juneau,99801,58.310700,-134.417400,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:64,64,Lemon Creek,213,Alaska Electric Light & Power Co.,AK,Juneau,5601 Tonsgard Ct.,Juneau,99801,58.353600,-134.495300,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:65,65,Salmon Creek 1,213,Alaska Electric Light & Power Co.,AK,Juneau,2750 Channel Vista Dr.,Juneau,99801,58.326900,-134.463100,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:66,66,Skagway,219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,110 Spring St,Skagway,99840,59.454500,-135.313100,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:69,69,Haines,219,Alaska Power and Telephone Co,AK,Haines,241 Dalton St.,Haines,99927,59.235931,-135.446228,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:70,70,Swan Lake,60123,Southeast Alaska Power Agency,AK,Ketchikan Gateway,Carroll Inlet,Ketchikan,99901,55.615208,-131.356111,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:71,71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,AK,Kodiak Island,20 miles southwest of Kodiak,Kodiak,99615,57.686100,-152.895000,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:75,75,Hank Nikkels Plant 1,3522,Chugach Electric Assn Inc,AK,Anchorage,821 E. 1st Ave,Anchorage,99501,61.222100,-149.866100,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
