diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54476,54476,Sumas Power Plant,Puget Sound Energy Inc,Sumas,WA,Whatcom,48.9905,-122.2733,WECC,PSEI,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54476,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,7.584382,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,54999,55584,0.98947538860103626943,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.01306933832408697246,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60444,60444,Glacier Battery Storage,Puget Sound Energy Inc,Glacier,WA,Whatcom,48.88804,-121.9462,WECC,PSEI,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60444,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,34.030169,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,54999,55584,0.98947538860103626943,2000,2025,26,56328,54999,1329,0.97640605027694929697,0.01306933832408697246,26,26,24,2000,2025,15369,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54249,54249,Smith Falls Hydro Project,"Smith Creek Hydro, LLC",Bonners Ferry,ID,Boundary,48.959547,-116.557375,WECC,BPAT,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54249,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54249,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54249,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,14.350760,1,-5.08,fixed selected-station active-period DJF hours,2000,0.95,54538,55584,0.98118163500287852619,2000,2025,26,56328,54538,1790,0.96822184348814088908,0.01295979151473763711,26,26,22,2000,2025,7759,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2583,2583,Macomb,Erie Boulevard Hydropower LP,Malone,NY,Franklin,44.877326,-74.306288,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2583,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2583,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2583,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,26.713404,1,-23.62,fixed selected-station active-period DJF hours,2000,0.95,54253,55584,0.97605426021876799079,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.01289206734843707189,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62784,62784,Franklin Solar Site,"Helios NY I, LLC",Malone,NY,Franklin,44.86832,-74.306523,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62784,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62784,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62784,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.713793,1,-23.62,fixed selected-station active-period DJF hours,2000,0.95,54253,55584,0.97605426021876799079,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.01289206734843707189,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62785,62785,Malone Solar Site,"Helios NY I, LLC",Malone,NY,Franklin,44.870858,-74.307248,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62785,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62785,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62785,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.436116,1,-23.62,fixed selected-station active-period DJF hours,2000,0.95,54253,55584,0.97605426021876799079,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.01289206734843707189,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65379,65379,OYA State Route 122,"OYA State Route 122, LLC",Constable,NY,Franklin,44.922,-74.265,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65379,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,21.729149,1,-23.62,fixed selected-station active-period DJF hours,2000,0.95,54253,55584,0.97605426021876799079,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.01289206734843707189,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3750,3750,Canaan,"Central Rivers Power NH, LLC",Canaan,VT,Essex,44.999274,-71.530164,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3750,716110-99999,LENOXVILLE  QUE,,CA,45.367,-71.817,181.0,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,46.661710,1,-24.16,fixed selected-station active-period DJF hours,2000,0.95,53930,55584,0.97024323546344271733,2000,2025,26,56328,53930,2398,0.95742792217014628604,0.01281531329329643129,26,26,20,2000,2025,7419,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58696,58696,Nooksack Hydro,Puget Sound Hydro LLC,Glacier,WA,Whatcom,48.907778,-121.814167,WECC,PSEI,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58696,711130-99999,AGASSIZ CS,,CA,49.25,-121.767,19.0,1977-07-03 17:00:00-07,2025-08-23 17:00:00-07,38.208157,1,1.94,fixed selected-station active-period DJF hours,2000,0.95,52912,55584,0.95192861255037420841,2000,2025,26,56328,52912,3416,0.93935520522653032240,0.01257340732384388601,26,26,19,2000,2025,7831,0,0,fixed_period_near_pass,fixed_coverage_below_0_95,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58180,58180,UNH 7.9 MW Plant,Emcor Energy Services,Durham,NH,Strafford,43.13674,-70.936125,NPCC,ISNE,Commercial CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58180,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58180,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58180,999999-54795,DURHAM 2 SSW,NH,US,43.109,-70.948,19.2,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,3.231613,1,-9.04,fixed selected-station active-period DJF hours,2000,0.95,51091,51624,0.98967534480086781342,2000,2025,26,56328,51091,5237,0.90702670075273398665,0.08264864404813382677,25,25,22,2001,2025,475194,0,0,fixed_period_near_pass,fixed_coverage_below_0_95,1
