gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2003,265,gap_le_168h:265,307,571,83,83,83,2160,1763,397,0.816204,partial,1,2392,0,0,193,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72389899999.csv,6349655,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2004,265,gap_le_168h:265,307,571,83,83,83,2184,2020,164,0.924908,partial,1,2256,0,0,817,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72389899999.csv,7046748,downloaded,200,noaa_backfill_download_batch36_20260624T104511Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2000,265,gap_le_168h:265,307,571,83,83,83,2184,2094,90,0.958791,complete,1,2182,0,0,6,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72389899999.csv,6302346,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2001,265,gap_le_168h:265,307,571,83,83,83,2160,2122,38,0.982407,complete,1,2176,0,0,2,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72389899999.csv,6278400,downloaded,200,noaa_backfill_download_batch49_20260624T133047Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2005,265,gap_le_168h:265,307,571,83,83,83,2159,2136,23,0.989347,complete,1,3,0,0,1206,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72389899999.csv,4285374,downloaded,200,noaa_backfill_download_batch31_20260624T084828Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2002,265,gap_le_168h:265,307,571,83,83,83,2160,2140,20,0.990741,complete,1,2160,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72389899999.csv,6336417,downloaded,200,noaa_backfill_download_batch45_20260624T124646Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2007,76,gap_le_168h:76,769,844,141,141,141,2160,735,1425,0.340278,partial,1,80,0,0,8001,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999903758.csv,31752091,downloaded,200,noaa_backfill_download_batch27_20260624T070012Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2025,76,gap_le_168h:76,769,844,141,141,141,2159,1416,743,0.655859,partial,1,61,0,0,15540,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999903758.csv,29045813,downloaded,200,noaa_backfill_download_batch1_20260623T215245Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2024,76,gap_le_168h:76,769,844,141,141,141,2184,2164,20,0.990842,complete,1,129,0,0,23769,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999903758.csv,44348078,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2017,76,gap_le_168h:76,769,844,141,141,141,2160,2156,4,0.998148,complete,1,141,0,0,23680,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/99999903758.csv,44018196,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2009,76,gap_le_168h:76,769,844,141,141,141,2160,2157,3,0.998611,complete,1,130,0,0,23702,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999903758.csv,42208172,downloaded,200,noaa_backfill_download_batch18_20260624T025109Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,2020,76,gap_le_168h:76,769,844,141,141,141,2184,2181,3,0.998626,complete,1,154,0,0,23955,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99999903758.csv,44453600,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,2003,63,gap_le_24h:63,94,156,23,23,23,2159,1799,360,0.833256,partial,1,81,0,0,250,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72408599999.csv,3780086,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,2000,63,gap_le_24h:63,94,156,23,23,23,2184,2130,54,0.975275,complete,1,23,0,0,73,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72408599999.csv,3762995,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,2002,63,gap_le_24h:63,94,156,23,23,23,2160,2132,28,0.987037,complete,1,13,0,0,99,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72408599999.csv,3761621,downloaded,200,noaa_backfill_download_batch45_20260624T124646Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,2001,63,gap_le_24h:63,94,156,23,23,23,2160,2147,13,0.993981,complete,1,2,0,0,80,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72408599999.csv,3740406,downloaded,200,noaa_backfill_download_batch49_20260624T133047Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,2001,61,gap_le_168h:61,872,932,151,151,151,2160,1865,295,0.863426,partial,1,38,0,0,150,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72504699999.csv,3645601,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,2002,61,gap_le_168h:61,872,932,151,151,151,2160,2046,114,0.947222,partial,1,37,0,0,83,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72504699999.csv,3898164,downloaded,200,noaa_backfill_download_batch45_20260624T124646Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
