gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,impacted_plant_count,priority_buckets,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,normalized_valid_djf_hours,missing_to_normalized_expected_hours,missing_station_year_count,raw_file_missing_year_count,partial_coverage_year_count,empty_coverage_year_count,latest_aws_404_year_count,latest_retryable_failure_year_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,top_missing_years,top_plant_states
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,265,gap_le_168h:265,83,83,83,13007,12275,732,6,0,2,0,0,0,11169,0,0,2224,2003:397h;2004:164h;2000:90h;2001:38h;2005:23h;2002:20h,CA:265
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03758,DURHAM 11 W,NC,US,76,gap_le_168h:76,141,141,141,13007,10809,2198,6,0,2,0,0,0,695,0,0,118647,2007:1425h;2025:743h;2024:20h;2017:4h;2009:3h;2020:3h,NC:68;VA:8
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,63,gap_le_24h:63,23,23,23,8663,8208,455,4,0,1,0,0,0,119,0,0,502,2003:360h;2000:54h;2002:28h;2001:13h,NJ:47;PA:16
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,61,gap_le_168h:61,151,151,151,8663,8080,583,4,0,2,0,0,0,159,0,0,705,2001:295h;2002:114h;2003:89h;2000:85h,CT:51;RI:8;NY:2
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,56,gap_le_24h:56,6,6,6,13007,12352,655,6,0,2,0,0,0,11193,0,0,1166,2002:338h;2000:126h;2004:77h;2003:71h;2005:22h;2001:21h,NC:49;VA:7
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,32,gap_le_168h:32,118,118,118,10847,10188,659,5,0,3,0,0,0,924,0,0,1681,2002:198h;2003:157h;2001:128h;2004:90h;2000:86h,NJ:32
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,32,gap_le_168h:32,126,126,126,13007,12232,775,6,0,2,0,0,0,4757,0,0,13797,2001:372h;2003:113h;2002:102h;2000:98h;2004:79h;2005:11h,SC:32
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,30,gap_le_168h:30,167,167,167,13007,12191,816,6,0,4,0,0,0,10994,0,0,2120,2005:251h;2004:213h;2003:147h;2002:126h;2000:53h;2001:26h,IN:28;IL:2
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,28,gap_le_168h:28,123,123,123,8663,8108,555,4,0,2,0,0,0,428,0,0,5446,2000:306h;2003:147h;2001:73h;2002:29h,ME:28
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,26,gap_le_168h:26,150,150,150,12983,12076,907,6,0,1,0,0,0,867,0,0,5295,2010:744h;2004:52h;2007:50h;2006:44h;2005:13h;2009:4h,FL:25;GA:1
