priority_run_id,diagnostic_run_id,plant_scope,coverage_policy,priority_rank,priority_bucket,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,first_operable_generator_count,first_operable_nameplate_mw,current_blocker_class,normalized_active_window_class,candidate_count,candidate_with_provisional_station_ecwt_count,normalized_active_coverage_eligible_candidate_count,best_station_id,best_station_name,best_station_state,best_station_country,best_distance_km,best_rank_order,best_station_ecwt_status,best_station_ecwt_valid_hour_count,best_station_ecwt_f,fixed_coverage_ratio,fixed_valid_djf_hours,fixed_expected_djf_hours,fixed_loaded_station_year_count,first_loaded_year,last_loaded_year,normalized_active_first_utc,normalized_active_last_utc,normalized_expected_djf_hours,normalized_valid_djf_hours,normalized_missing_djf_hours,normalized_overfilled_hour_count,normalized_djf_year_count,normalized_loaded_station_year_count,normalized_coverage_ratio,normalized_loaded_year_ratio,valid_hour_gap_to_threshold,coverage_ratio_gap_to_threshold,notes
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,1,gap_le_168h,eia860:2024:plant:63223,63223,Brightside,TX,Bee,TRE,ERCO,IPP Non-CHP,1,50.700,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,86,0,722539-99999,SAN MARCOS MUNI,TX,US,163.362,59,provisional,12322,24.800,0.218754,12322,56328,6,2000,2005,1998-02-01T00:00:00Z,2005-12-31T23:00:00Z,13008,12322,686,0,6,6,0.947263,1.000000,36,0.002737,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,2,gap_le_168h,eia860:2024:plant:6637,6637,Yakutat,AK,Yakutat,,,Electric Utility,4,3.800,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,85,0,703430-99999,MIDDLETON ISLAND,AK,US,373.143,44,provisional,10253,24.800,0.182023,10253,56328,5,2000,2004,2000-01-01T00:00:00Z,2004-12-31T23:00:00Z,10848,10253,595,0,5,5,0.945151,1.000000,53,0.004849,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,3,gap_le_168h,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,Kent,TRE,ERCO,IPP Non-CHP,1,30.000,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,93,0,723528-99999,FREDERICK MUNI,OK,US,209.620,33,provisional,12293,14.000,0.218240,12293,56328,6,2000,2005,1998-05-14T00:00:00Z,2005-12-31T23:00:00Z,13008,12293,715,0,6,6,0.945034,1.000000,65,0.004966,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,4,gap_le_168h,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,Fisher,TRE,ERCO,IPP Non-CHP,1,250.000,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,93,0,723528-99999,FREDERICK MUNI,OK,US,212.354,35,provisional,12293,14.000,0.218240,12293,56328,6,2000,2005,1998-05-14T00:00:00Z,2005-12-31T23:00:00Z,13008,12293,715,0,6,6,0.945034,1.000000,65,0.004966,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,5,gap_le_168h,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,Scurry,TRE,ERCO,IPP Non-CHP,1,326.600,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,93,0,723528-99999,FREDERICK MUNI,OK,US,230.847,39,provisional,12293,14.000,0.218240,12293,56328,6,2000,2005,1998-05-14T00:00:00Z,2005-12-31T23:00:00Z,13008,12293,715,0,6,6,0.945034,1.000000,65,0.004966,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,6,gap_le_168h,eia860:2024:plant:6304,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,,,Electric Utility,35,18.000,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,93,0,702460-99999,MINCHUMINA,AK,US,576.932,89,provisional,10180,-50.800,0.180727,10180,56328,5,2000,2004,2000-01-01T00:00:00Z,2004-12-31T23:00:00Z,10848,10180,668,0,5,5,0.938422,1.000000,126,0.011578,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,7,gap_le_168h,eia860:2024:plant:6323,6323,Kiana,AK,Northwest Arctic,,,Electric Utility,3,1.300,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,93,0,702460-99999,MINCHUMINA,AK,US,508.357,75,provisional,10180,-50.800,0.180727,10180,56328,5,2000,2004,2000-01-01T00:00:00Z,2004-12-31T23:00:00Z,10848,10180,668,0,5,5,0.938422,1.000000,126,0.011578,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,8,gap_le_168h,eia860:2024:plant:7482,7482,NSB Atqasuk Utility,AK,North Slope,,,Electric Utility,5,3.200,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,95,0,702460-99999,MINCHUMINA,AK,US,764.321,97,provisional,10180,-50.800,0.180727,10180,56328,5,2000,2004,2000-01-01T00:00:00Z,2004-12-31T23:00:00Z,10848,10180,668,0,5,5,0.938422,1.000000,126,0.011578,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,9,gap_le_168h,eia860:2024:plant:7486,7486,NSB Point Lay Utility,AK,North Slope,,,Electric Utility,4,2.400,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,93,0,702460-99999,MINCHUMINA,AK,US,799.291,98,provisional,10180,-50.800,0.180727,10180,56328,5,2000,2004,2000-01-01T00:00:00Z,2004-12-31T23:00:00Z,10848,10180,668,0,5,5,0.938422,1.000000,126,0.011578,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
normalized_active_window_blocker_priority_20260625T133017Z,fixed_period_denominator_diagnostic_first-operable_20260625T133008Z,first-operable,normalized_active_window_coverage,10,gap_le_168h,eia860:2024:plant:7488,7488,NSB Wainwright Utility,AK,North Slope,,,Electric Utility,5,3.000,fixed_coverage_below_threshold,still_fails_normalized_active_window_coverage,100,93,0,702460-99999,MINCHUMINA,AK,US,818.938,100,provisional,10180,-50.800,0.180727,10180,56328,5,2000,2004,2000-01-01T00:00:00Z,2004-12-31T23:00:00Z,10848,10180,668,0,5,5,0.938422,1.000000,126,0.011578,Still fails normalized active-window 0.95 coverage threshold; gap is the additional valid DJF-hour count needed at the current best normalized-active candidate station.
