release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6637,6637,Yakutat,221,"Alaska Village Elec Coop, Inc",AK,Yakutat,59.544553,-139.724306,\N,\N,\N,Electric Utility,999999-25382,YAKUTAT 3 SSE,AK,US,59.509000,-139.685000,7.900,2016-08-26 17:00:00-07,2025-08-27 17:00:00-07,-0.580,-0.580,-0.580,19469,21672,2203,214111,0.999025,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:7182,7182,Aniak,4959,Aniak Light & Power Co Inc,AK,Bethel,61.580678,-159.535643,\N,\N,\N,Electric Utility,702320-99999,ANIAK,AK,US,61.583000,-159.533000,26.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-43.600,-43.600,-43.600,8268,8664,396,6384,0.956834,0.002,2003-12-31 10:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:2,2,Bankhead Dam,195,Alabama Power Co,AL,Tuscaloosa,33.458665,-87.356823,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,999999-73801,NORTHPORT 2 S,AL,US,33.217000,-87.593000,45.700,2009-05-20 17:00:00-07,2025-08-27 17:00:00-07,14.360,14.360,14.360,34259,36816,2557,376473,0.988545,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:10,10,Greene County,195,Alabama Power Co,AL,Greene,32.601700,-87.781100,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,999999-63893,GREENSBORO 2 WNW,AL,US,32.717000,-87.623000,85.300,2007-03-14 17:00:00-07,2025-08-27 17:00:00-07,14.605,14.540,14.605,38182,41160,2978,419590,0.979026,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:12,12,Holt Dam,195,Alabama Power Co,AL,Tuscaloosa,33.255300,-87.449500,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,999999-73801,NORTHPORT 2 S,AL,US,33.217000,-87.593000,45.700,2009-05-20 17:00:00-07,2025-08-27 17:00:00-07,14.360,14.360,14.360,34259,36816,2557,376473,0.988545,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:14,14,Logan Martin Dam,195,Alabama Power Co,AL,Talladega,33.425878,-86.337547,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,720508-99999,MERKEL FLD SYLACAUGA MUNI,AL,US,33.172000,-86.306000,173.400,2014-01-13 16:00:00-08,2025-08-23 17:00:00-07,14.900,14.900,14.900,24029,25992,1963,47526,0.963627,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:15,15,Lay Dam,195,Alabama Power Co,AL,Chilton,32.963300,-86.518700,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,999999-63891,CLANTON 2 NE,AL,US,32.852000,-86.612000,178.000,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,14.900,14.900,14.900,38963,41160,2197,428353,0.999051,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:17,17,Mitchell Dam,195,Alabama Power Co,AL,Coosa,32.806025,-86.444892,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,999999-63891,CLANTON 2 NE,AL,US,32.852000,-86.612000,178.000,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,14.900,14.900,14.900,38963,41160,2197,428353,0.999051,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:20,20,Weiss Dam,195,Alabama Power Co,AL,Cherokee,34.172142,-85.753806,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,999999-00440,CULLMAN REGIONAL AIRPORT FOLSOM FIELD,AL,US,34.269000,-85.858000,295.700,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,8.600,8.600,8.600,22723,25992,3269,45042,0.953466,0.002,2025-02-28 12:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:26,26,E C Gaston,195,Alabama Power Co,AL,Shelby,33.244211,-86.458056,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,720508-99999,MERKEL FLD SYLACAUGA MUNI,AL,US,33.172000,-86.306000,173.400,2014-01-13 16:00:00-08,2025-08-23 17:00:00-07,14.900,14.900,14.900,24029,25992,1963,47526,0.963627,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:47,47,Colbert,18642,Tennessee Valley Authority,AL,Colbert,34.743900,-87.848600,SERC,TVA,Tennessee Valley Authority,Electric Utility,999999-63894,MUSCLE SHOALS 2 N,AL,US,34.773000,-87.640000,161.500,2007-04-24 17:00:00-07,2025-08-27 17:00:00-07,9.500,9.500,9.500,38689,41160,2471,425020,0.992026,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:48,48,Guntersville,18642,Tennessee Valley Authority,AL,Marshall,34.421272,-86.393931,SERC,TVA,Tennessee Valley Authority,Electric Utility,999999-63866,GUNTERSVILLE 2 SW,AL,US,34.334000,-86.316000,189.000,2006-05-03 17:00:00-07,2013-12-15 16:00:00-08,16.246,16.160,16.246,15241,17328,2087,167323,0.981454,0.002,2013-12-16 10:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:49,49,Wheeler Dam,18642,Tennessee Valley Authority,AL,Lawrence,34.806900,-87.381900,SERC,TVA,Tennessee Valley Authority,Electric Utility,999999-63868,COURTLAND 2 WSW,AL,US,34.660000,-87.346000,175.300,2006-05-03 17:00:00-07,2025-08-27 17:00:00-07,9.680,9.680,9.680,40897,43320,2423,449357,0.993610,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:50,50,Widows Creek,18642,Tennessee Valley Authority,AL,Jackson,34.883022,-85.755253,SERC,TVA,Tennessee Valley Authority,Electric Utility,999999-63896,SCOTTSBORO 2 NE,AL,US,34.694000,-86.000000,193.900,2006-08-15 17:00:00-07,2025-08-27 17:00:00-07,9.320,9.320,9.320,41032,43320,2288,450934,0.996890,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
