release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:62,62,Annex Creek,213,Alaska Electric Light & Power Co.,AK,Juneau,58.317600,-134.101000,\N,\N,\N,Electric Utility,OP,2,4.000,2,4.000,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:63,63,Gold Creek,213,Alaska Electric Light & Power Co.,AK,Juneau,58.310700,-134.417400,\N,\N,\N,Electric Utility,"OP,SB",8,9.700,8,9.700,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64,64,Lemon Creek,213,Alaska Electric Light & Power Co.,AK,Juneau,58.353600,-134.495300,\N,\N,\N,Electric Utility,SB,11,61.700,11,61.700,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65,65,Salmon Creek 1,213,Alaska Electric Light & Power Co.,AK,Juneau,58.326900,-134.463100,\N,\N,\N,Electric Utility,OP,1,8.500,1,8.500,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:66,66,Skagway,219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,59.454500,-135.313100,\N,\N,\N,Electric Utility,"OP,RE",9,5.200,8,4.700,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:69,69,Haines,219,Alaska Power and Telephone Co,AK,Haines,59.235931,-135.446228,\N,\N,\N,Electric Utility,"OP,OS,RE",7,10.700,5,8.400,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:70,70,Swan Lake,60123,Southeast Alaska Power Agency,AK,Ketchikan Gateway,55.615208,-131.356111,\N,NA,No BA,Commercial Non-CHP,OP,2,22.600,2,22.600,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:78,78,Snettisham,213,Alaska Electric Light & Power Co.,AK,Juneau,58.141500,-133.737000,\N,\N,\N,Electric Utility,OP,3,78.200,3,78.200,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:84,84,Ketchikan,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.344641,-131.633425,\N,\N,\N,Electric Utility,OP,3,4.200,3,4.200,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:85,85,S W Bailey,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.357397,-131.696960,\N,\N,\N,Electric Utility,OP,4,25.900,4,25.900,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:91,91,Petersburg,14856,Petersburg Borough - (AK),AK,Wrangell Petersburg,56.811040,-132.957091,\N,\N,\N,Electric Utility,"OP,RE",10,16.600,8,14.700,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:93,93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),AK,Sitka,57.051600,-135.229700,\N,\N,\N,Electric Utility,"OP,RE",5,22.900,3,15.900,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:95,95,Wrangell,21015,City of Wrangell - (AK),AK,Wrangell Petersburg,56.460976,-132.379439,\N,\N,\N,Electric Utility,"OP,RE",11,18.200,5,12.000,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:313,313,Green Lake,17271,City & Borough of Sitka - (AK),AK,Sitka,56.986284,-135.122750,\N,\N,\N,Electric Utility,OP,2,18.600,2,18.600,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:421,421,Craig (AK),219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.476910,-133.148690,\N,\N,\N,Electric Utility,"OP,RE",5,6.200,3,2.800,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:423,423,Hydaburg,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.204937,-132.821435,\N,\N,\N,Electric Utility,"OP,RE",3,1.000,2,0.700,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
