release_id,release_gate_run_id,readiness_run_id,plant_ecwt_run_id,station_review_run_id,methodology_version,release_gate_code_commit,readiness_code_commit,plant_ecwt_code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,readiness_reason_code,release_status,release_reason_code,release_notes,station_review_status,station_review_basis,station_reviewer,station_review_risk_flags,station_review_risk_flag_count,station_review_disposition_reason,station_review_notes,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc,release_gate_created_at_utc
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6506,6506,Moyie Springs,1956,City of Bonners Ferry,ID,Boundary,48.733900,-116.175200,WECC,BPAT,Bonneville Power Administration,Electric Utility,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,45.501,\N,2,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=45.501, rank_order=2, coverage_ratio=0.968222, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:54249,54249,Smith Falls Hydro Project,60900,"Smith Creek Hydro, LLC",ID,Boundary,48.959547,-116.557375,WECC,BPAT,Bonneville Power Administration,IPP Non-CHP,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,14.351,\N,1,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing;coverage_below_0_97,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=14.351, rank_order=1, coverage_ratio=0.968222, risk_flags=station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:1731,1731,Harbor Beach,5109,DTE Electric Company,MI,Huron,43.851900,-82.643600,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,74.950,\N,8,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.950, rank_order=8, coverage_ratio=0.957730, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:55638,55638,Walhalla,772,Archer Daniels Midland Co,ND,Pembina,48.908944,-97.886521,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Industrial CHP,711470-99999,CARMAN U OF M CS  MAN,\N,CA,49.500000,-98.033000,268.000,1996-10-31 16:00:00-08,2025-08-23 17:00:00-07,66.578,\N,8,-31.000,-31.000,-31.000,54621,56328,1707,7723,0.969695,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=66.578, rank_order=8, coverage_ratio=0.969695, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56605,56605,"Langdon Renewables, LLC",55799,FPL Energy Langdon Wind LLC,ND,Cavalier,48.630000,-98.315000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.894,\N,9,-31.000,-31.000,-31.000,54106,56328,2222,8429,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.894, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56912,56912,Langdon Wind II LLC,55799,FPL Energy Langdon Wind LLC,ND,Cavalier,48.629200,-98.316400,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.909,\N,9,-31.000,-31.000,-31.000,54106,56328,2222,8429,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.909, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:57033,57033,Langdon Wind Energy Center,14232,Otter Tail Power Co,ND,Cavalier,48.630300,-98.316900,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.787,\N,9,-31.000,-31.000,-31.000,54106,56328,2222,8429,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.787, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59200,59200,Border Winds Wind Farm,13781,Northern States Power Co - Minnesota,ND,Rolette,48.964722,-99.613889,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,57.386,\N,2,-31.000,-31.000,-31.000,54106,56328,2222,8429,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=57.386, rank_order=2, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2540,2540,Allens Falls,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.660338,-74.860265,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,68.165,\N,7,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=68.165, rank_order=7, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2550,2550,Chasm,5914,Erie Boulevard Hydropower LP,NY,Franklin,44.753300,-74.216900,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,40.775,\N,3,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=40.775, rank_order=3, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
