secondary_fill_run_id,policy_result_run_id,station_candidate_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,primary_station_id,primary_station_name,fallback_station_id,fallback_station_name,fallback_station_state,fallback_station_country,fallback_station_distance_km,fallback_station_rank_order,fallback_station_ecwt_f,policy_expected_hour_count,generated_expected_hour_count,required_valid_hour_count,policy_primary_valid_hour_count,recomputed_primary_valid_hour_count,fallback_fill_hour_count,fallback_overlap_valid_hour_count,fallback_standalone_valid_hour_count,composite_valid_hour_count,policy_primary_coverage_ratio,recomputed_primary_coverage_ratio,composite_coverage_ratio,coverage_gain_ratio,primary_ecwt_f,composite_ecwt_f,composite_ecwt_discrete_f,fill_status,distance_rank_among_passing,notes
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,747350-99999,JAYTON  TX.,TX,US,43.113843,1,88.16,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722122-99999,WINSTON FLD,TX,US,49.823649,2,10.4,13008,13008,12358,12293,12293,144,2716,2860,12437,0.945034,0.94503382533825338253,0.95610393603936039360,0.01107011070110701107,14.000,14,14.000,passes_composite_fill,1,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722122-03050,WINSTON FIELD AIRPORT,TX,US,50.371212,3,15.99224,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722192-23033,AVENGER FIELD AIRPORT,TX,US,55.500436,4,17.50352,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722192-99999,AVENGER FLD,TX,US,56.155461,5,12.2,13008,13008,12358,12293,12293,149,2564,2713,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,2,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720965-13910,DYESS AIR FORCE BASE,TX,US,86.839368,6,10.4,13008,13008,12358,12293,12293,80,1648,1728,12373,0.945034,0.94503382533825338253,0.95118388683886838868,0.00615006150061500615,14.000,14,14.000,passes_composite_fill,3,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,690190-99999,DYESS AFB/ABILENE,TX,US,88.075590,7,19.4,13008,13008,12358,12293,12293,282,5575,5857,12575,0.945034,0.94503382533825338253,0.96671279212792127921,0.02167896678966789668,14.000,14,14.000,passes_composite_fill,4,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722660-13962,ABILENE REGIONAL AIRPORT,TX,US,100.353941,8,12.02,13008,13008,12358,12293,12293,555,10565,11120,12848,0.945034,0.94503382533825338253,0.98769987699876998770,0.04266605166051660517,14.000,14,14.000,passes_composite_fill,5,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,999999-03072,BRONTE 11 NNE,TX,US,106.421471,9,10.04,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720271-99999,BIG SPRING MCMAHON,TX,US,125.125640,10,13.5824,13008,13008,12358,12293,12293,148,2737,2885,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,6,Composite uses primary station when valid and fills only missing primary hours from fallback station.
