source_station_selection_review_id,source_review_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,station_id,station_name,station_state,station_country,selected_distance_km,selected_rank_order,coverage_ratio,governing_ecwt_f,current_review_status,current_review_basis,current_reviewer,risk_flags,risk_flag_count,current_disposition_reason,current_notes,proposed_review_status,proposed_review_basis,proposed_disposition_reason,reviewer,review_notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54249,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54249,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54249,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54249,eia860:2024:plant:54249,54249,Smith Falls Hydro Project,ID,Boundary,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,14.351,1,0.968222,-5.080,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing;coverage_below_0_97,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6506,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6506,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6506,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6506,eia860:2024:plant:6506,6506,Moyie Springs,ID,Boundary,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,45.501,2,0.968222,-5.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10555,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10555,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10555,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10555,eia860:2024:plant:10555,10555,Brassua Hydroelectric Project,ME,Somerset,713230-99999,BEAUCEVILLE  QUE,,CA,96.119,4,0.953806,-24.160,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1492,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:1492,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1492,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1492,eia860:2024:plant:1492,1492,Harris Hydro,ME,Somerset,713230-99999,BEAUCEVILLE  QUE,,CA,108.790,7,0.953806,-24.160,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50650,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50650,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50650,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50650,eia860:2024:plant:50650,50650,ReEnergy Stratton LLC,ME,Franklin,716100-99999,SHERBROOKE,,CA,104.403,6,0.967671,-25.600,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50999,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50999,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50999,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50999,eia860:2024:plant:50999,50999,Aziscohos Hydroelectric Project,ME,Oxford,716100-99999,SHERBROOKE,,CA,77.357,5,0.967671,-25.600,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56829,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56829,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56829,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56829,eia860:2024:plant:56829,56829,Kibby Wind Facility,ME,Franklin,716100-99999,SHERBROOKE,,CA,91.150,3,0.967671,-25.600,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66962,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66962,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66962,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66962,eia860:2024:plant:66962,66962,ME Novel Lighthouse - Carrabassett,ME,Franklin,716100-99999,SHERBROOKE,,CA,112.095,6,0.967671,-25.600,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1731,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:1731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1731,eia860:2024:plant:1731,1731,Harbor Beach,MI,Huron,712610-99999,GODERICH  ONT,,CA,74.950,8,0.957730,-12.499,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2203,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2203,eia860:2024:plant:2203,2203,Hungry Horse,MT,Flathead,711540-99999,WATERTON PARK GATE,,CA,89.191,5,0.953504,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
